Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,CG,CG,CG,CG,CG,CG,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,30.709999,30.809998999999998,29.299999,29.299999,26.062332,59555500,186.5,186.5,176.100006,176.199997,169.193161,7440300,162.259995,162.679993,159.699997,160.03999299999998,141.548843,7421100,37.919998,38.029999,36.650002,36.740002000000004,29.232843,32193100,40.950001,40.950001,39.290001000000004,39.59,34.061321,13122200,29.870001000000002,29.870001000000002,28.559998999999998,28.799999,22.640928,38157700
2008-08-19,28.959999,29.0,27.75,28.08,24.977152,71296800,175.699997,176.699997,170.199997,171.899994,165.064133,7837200,158.490005,161.75,156.899994,158.0,139.744598,8966300,36.009997999999996,36.400002,35.0,35.580002,28.30987,41424300,39.0,39.0,37.400002,38.080002,32.762173,17941800,28.5,28.5,27.379998999999998,27.790001,21.846928,45428100
2008-08-20,28.299999,29.4,27.719998999999998,29.290001,26.053448,63148100,172.0,175.199997,168.5,174.899994,167.94480900000002,8571700,158.130005,160.440002,155.300003,158.25,139.965698,9443400,35.52,37.07,35.02,37.0,29.439721999999996,39065000,38.41,38.580002,36.200001,37.400002,32.177151,26613500,28.01,29.01,27.17,28.92,22.73527,52813300
2008-08-21,28.65,29.35,27.98,29.040001,25.831072,49905900,171.0,175.5,168.899994,174.699997,167.752792,6095100,155.78999299999998,158.0,152.58999599999999,156.419998,138.347183,14534400,36.18,36.599998,35.790001000000004,36.259997999999996,28.850925,30564500,36.549999,37.540001000000004,36.400002,37.060001,31.884624,15685600,28.17,28.68,28.040001,28.440001000000002,22.357922,37272800
2008-08-22,29.98,30.43,29.280001000000002,30.209999,26.871777,55439800,180.199997,182.399994,176.899994,181.399994,174.18634,6242400,159.990005,160.809998,156.800003,159.809998,141.345428,8321000,37.220001,38.25,36.860001000000004,37.669998,29.972815,36022700,38.029999,39.130001,37.860001000000004,38.889998999999996,33.45908,15628500,29.219998999999998,29.66,28.700001,29.360001,23.081179000000002,44892000
2008-08-25,29.940001000000002,30.049999,28.85,28.959999,25.759907000000002,41479400,180.0,183.0,175.699997,176.100006,169.097076,6156400,158.58999599999999,158.66000400000001,155.110001,155.71000700000002,137.719177,6122500,37.400002,37.450001,36.080002,36.130001,28.747478000000005,27081000,38.310001,38.68,37.950001,38.220001,32.882645000000004,12318000,28.92,29.23,28.540001,28.67,22.538726999999998,30517900
2008-08-26,29.049999,29.49,28.450001,29.02,25.813278,43496300,177.300003,180.399994,175.300003,178.399994,171.30566399999998,5032100,155.509995,157.860001,153.380005,155.91000400000001,137.896042,5995500,36.169998,37.119999,35.900002,36.610001000000004,29.129414,28810800,38.189999,38.799999,37.77,38.580002,33.192368,8475600,28.690001000000002,29.26,28.09,28.690001000000002,22.554457,33048100
2008-08-27,29.17,29.84,28.790001,29.65,26.373652000000003,39123300,180.100006,182.399994,177.100006,181.199997,173.99430800000002,5632700,154.71000700000002,155.880005,153.41000400000001,155.479996,137.515747,6660200,36.549999,37.220001,35.869999,37.139998999999996,29.551104,23812300,38.630001,39.200001,38.009997999999996,39.049999,33.596733,9599500,28.73,29.139999,28.379998999999998,28.91,22.727408999999998,25864700
2008-08-28,30.190001000000002,31.43,29.799999,31.43,27.956971999999997,64508600,184.699997,190.899994,182.600006,190.800003,183.212555,8076000,157.240005,161.830002,156.669998,161.830002,143.13205,8565800,37.66,38.880001,37.23,38.880001,30.935570000000002,34724300,39.5,40.810001,39.150002,40.599998,34.930279,12267300,29.35,30.440001000000002,28.98,30.43,23.92234,36971300
2008-08-29,30.99,31.48,30.719998999999998,31.139999,27.699015000000003,40830800,188.5,191.5,186.300003,189.899994,182.34835800000002,5246000,160.559998,165.0,160.270004,163.970001,145.02484099999998,7586300,38.509997999999996,38.939999,38.09,38.490002000000004,30.625271,23327100,40.080002,41.290001000000004,40.009997999999996,40.830002,35.128151,10499700,30.17,30.57,29.84,30.27,23.796564,29295400
2008-09-02,32.73,33.139998999999996,32.060001,32.630001,29.024376,70626400,196.300003,198.199997,188.800003,191.100006,183.500595,7979000,167.5,168.91000400000001,162.699997,165.320007,146.218826,8212100,39.560001,40.02,38.5,38.990002000000004,31.0231,33267600,41.959998999999996,43.02,40.529999,41.299999,35.532515999999994,16819100,31.219998999999998,31.690001000000002,30.709999,31.209999,24.535534,37648600
2008-09-03,32.209998999999996,32.990002000000004,31.549999,32.959998999999996,29.90444,71778400,191.199997,196.600006,187.699997,196.100006,188.301788,6362700,163.970001,167.919998,162.029999,167.610001,148.244217,6673500,38.91,39.75,38.439999,39.709998999999996,31.595968,28787600,41.07,42.279999,40.73,42.169998,36.281025,12350700,31.120001000000002,31.389999,30.58,31.01,24.378308999999998,38035000
2008-09-04,32.580002,32.799999,30.5,30.6,27.763229,70001300,193.0,194.699997,182.100006,183.0,175.722717,8057300,166.149994,167.5,160.0,160.899994,142.30950900000002,7788700,39.299999,39.779999,37.830002,37.91,30.163753999999997,41510300,41.400002,42.369999,39.950001,40.34,34.706577,18916200,30.559998999999998,30.950001,29.57,29.67,23.324876999999997,46546500
2008-09-05,30.08,32.290001000000004,29.82,32.23,29.242121,85388200,180.5,191.800003,179.300003,190.699997,183.116516,8401400,157.770004,163.71000700000002,157.720001,163.240005,144.37915,7539000,37.5,39.75,37.349998,39.599998,31.508438,42100300,39.540001000000004,41.509997999999996,39.540001000000004,41.360001000000004,35.584140999999995,16761700,29.57,31.34,28.790001,31.200001,24.527673999999998,52598700
2008-09-08,35.259997999999996,35.700001,33.450001,34.73,31.510363,164205500,208.399994,209.5,195.0,203.199997,195.11944599999998,17043000,171.0,172.449997,162.509995,169.729996,150.119263,14981500,42.389998999999996,43.66,40.0,41.549999,33.060009,85629900,44.240002000000004,44.5,41.650002,43.27,37.227421,26428700,33.240002000000004,33.959998999999996,31.83,33.560001,26.382971,97528900
2008-09-09,34.299999,35.099998,32.299999,32.52,29.505238000000002,107012300,200.199997,203.800003,188.100006,188.800003,181.292099,11634800,167.300003,168.380005,160.5,161.669998,142.990509,12437500,40.810001,41.939999,39.450001,39.470001,31.405022,56435300,42.610001000000004,43.200001,40.060001,40.400002,34.758213,27418000,33.07,33.75,31.16,31.17,24.504087,68945200
2008-09-10,32.970001,33.360001000000004,31.200001,32.400002,29.396358000000003,88138200,191.600006,192.399994,181.800003,186.800003,179.37158200000002,9026000,159.899994,161.0,155.729996,157.58999599999999,139.381912,12939000,39.990002000000004,40.439999,38.790001000000004,39.400002,31.349308,46100400,40.110001000000004,40.540001000000004,38.080002,38.919998,33.484875,24490000,31.5,32.5,30.1,31.700001,24.920752,57747600
2008-09-11,30.959999,33.23,30.370001000000002,33.060001,29.995176,93465600,178.399994,186.800003,176.300003,186.100006,178.699448,13396600,151.360001,159.419998,149.869995,157.029999,138.886658,20752800,38.25,41.689999,37.919998,41.650002,33.139576,57012300,35.919998,39.560001,35.630001,38.709998999999996,33.304207,36335100,30.700001,33.939999,30.52,33.849998,26.610952,76365300
2008-09-12,32.279999,34.400002,32.099998,33.740002000000004,30.612137,79018300,181.899994,188.899994,177.199997,179.600006,172.45791599999998,10991600,154.380005,161.770004,152.350006,154.21000700000002,136.392456,15622500,40.84,41.959998999999996,40.189999,41.169998,32.757656,51417100,37.98,39.900002,37.049999,37.23,32.030888,31468200,33.259997999999996,34.5,32.970001,34.290001000000004,26.956853999999996,63888200
2008-09-15,28.23,30.110001,26.549999,26.549999,24.088678,275947400,163.899994,176.800003,147.0,152.399994,146.339584,26909700,142.279999,151.399994,130.429993,135.5,119.844246,42202300,38.389998999999996,41.849998,37.0,37.0,29.439721999999996,92112900,33.299999,35.0,30.73,32.189999,27.694715000000002,67701700,32.669998,35.0,31.0,31.0,24.370442999999998,100858600
2008-09-16,25.030001000000002,29.75,25.0,29.549999,26.810565999999998,174575700,142.600006,160.100006,141.0,157.5,151.236771,25736700,118.0,135.28999299999998,116.129997,133.009995,117.641922,48296400,35.580002,40.950001,35.02,40.740002000000004,32.415512,90368100,23.889999,30.99,23.209999,28.700001,24.692093,118926500,31.200001,35.119999,31.0,34.93,27.459995000000003,115545500
2008-09-17,28.620001000000002,29.4,26.52,27.200001,24.678429,174479800,150.0,152.300003,130.300003,140.300003,134.72073400000002,31223400,120.800003,126.599998,97.779999,114.5,101.27059200000001,112060400,39.080002,40.68,35.5,35.77,28.461046000000003,104396300,22.83,26.120001000000002,16.08,21.75,18.712639000000003,329786100,33.799999,35.25,32.900002,33.43,26.280777,98504500
2008-09-18,28.120001000000002,32.099998,26.860001,30.58,27.745081,225157700,146.300003,174.0,128.5,166.5,159.87886,34223900,106.0,120.0,86.309998,108.0,95.521599,114590700,36.529999,41.049999,34.040001000000004,40.299999,32.065418,132982000,20.200001,24.719998999999998,11.7,22.549999,19.400932,321561400,34.279999,39.549999,32.27,37.0,29.087304999999997,166561000
2008-09-19,38.540001000000004,39.5,34.41,37.48,34.005424,169634200,217.0,225.30000299999998,190.0,206.5,198.288208,26540500,142.509995,144.979996,116.0,129.800003,114.802811,43208300,47.0,48.0,42.549999,47.049999,37.436169,88523900,27.209999,27.209999,24.799999,27.209999,23.410166,1209900,44.299999,44.75,37.009997999999996,39.799999,31.288511,96587700
2008-09-22,35.970001,35.990002000000004,34.0,34.150002,30.984133,64641500,199.600006,205.600006,195.0,200.100006,192.142776,11772100,132.779999,135.639999,120.43,120.779999,106.824997,21938700,45.689999,45.900002,40.75,40.799999,32.463260999999996,44934200,30.76,31.65,26.610001,27.09,23.306926999999998,56512300,39.150002,39.200001,34.299999,35.18,27.656532000000002,54381000
2008-09-23,34.400002,35.450001,32.0,33.299999,30.212921,54546200,197.899994,200.0,181.199997,199.899994,191.95065300000002,8501100,118.889999,125.949997,113.010002,125.050003,110.60163899999999,20037600,40.549999,42.18,40.060001,40.560001,32.272296999999995,32404400,26.75,28.07,25.360001,28.0,24.08984,35085000,35.049999,36.59,34.029999,34.169998,26.86252,32709700
2008-09-24,33.77,34.580002,33.0,33.07,30.004241999999998,46292200,200.0,200.0,188.0,189.600006,182.060257,8743300,128.440002,133.699997,126.019997,133.0,117.63308,46611300,41.5,42.5,40.220001,40.5,32.22456,27186400,29.0,29.35,23.799999,24.790001,21.328119,44652600,35.099998,35.75,34.080002,34.27,26.941135,26497100
2008-09-25,34.07,35.5,33.52,34.369999,31.183730999999998,60479300,193.0,201.699997,190.399994,194.100006,186.381363,9354600,134.25,137.990005,128.759995,135.5,119.844246,19172100,42.25,45.0,41.299999,43.459998999999996,34.579731,36831300,25.139999,27.940001000000002,23.059998999999998,27.1,23.315525,34234400,35.25,35.799999,34.02,34.119999,26.823221000000004,38564000
2008-09-26,33.759997999999996,37.5,33.290001000000004,36.700001,33.297729,71964400,183.5,204.199997,181.5,201.5,193.48703,11248600,132.490005,137.990005,129.509995,137.990005,122.04656200000001,15806400,40.549999,49.0,40.48,48.240002000000004,38.383026,148081400,23.73,27.1,23.52,24.75,21.293701000000002,41149700,33.27,38.25,33.0,37.310001,29.331009,56079000
2008-09-29,36.700001,36.700001,30.25,30.25,27.445679,102415400,195.699997,212.899994,177.5,177.5,170.441452,20118500,134.490005,134.619995,105.0,120.699997,106.75421899999999,24147600,46.580002,47.5,41.0,41.0,32.622391,79528000,24.4,24.639999,19.139999,20.99,18.058783,53602300,36.0,38.41,33.25,33.25,26.139273,67567100
2008-09-30,32.400002,35.43,31.85,35.0,31.75532,79197200,190.899994,211.69999700000002,189.399994,205.100006,196.943878,11318400,126.889999,130.0,124.5,128.0,113.21078500000002,13129900,44.630001,47.389998999999996,43.77,46.700001,37.1577,66987800,22.0,25.360001,21.52,23.0,19.788092000000002,38220700,35.360001000000004,38.0,34.799999,37.529999,29.503963,46865200
2008-10-01,34.57,38.5,34.220001,38.130001,34.595161,77465900,208.5,232.399994,200.5,230.0,220.85368300000002,15699000,127.32,135.350006,124.989998,134.5,118.95976999999999,13837100,46.91,50.0,46.299999,49.630001,39.489005999999996,59424300,22.719998999999998,24.870001000000002,21.76,24.42,21.009787,36127100,36.98,38.599998,36.490002000000004,36.700001,28.851473,47778200
2008-10-02,37.84,38.439999,36.310001,36.369999,32.998321999999995,60475000,231.600006,235.0,220.0,225.0,216.05255099999997,10876500,132.169998,133.21000700000002,128.050003,131.53999299999998,116.341774,10894700,49.25,49.849998,46.720001,49.849998,39.970085,53944700,23.91,25.120001000000002,23.1,23.209999,19.968763,17881400,37.0,37.66,35.009997999999996,35.16,27.6408,39351300
2008-10-03,37.860001000000004,38.5,34.02,34.48,31.283542999999998,71040700,194.5,209.0,177.0,183.5,176.202805,29571900,132.83999599999999,142.0,126.940002,128.0,113.21078500000002,16080700,50.310001,50.630001,45.23,45.900002,36.802959,68639000,24.4,26.73,22.51,23.92,20.579607,30168400,37.98,38.950001,34.5,34.560001,27.169115,81074700
2008-10-06,31.780001000000002,33.490002000000004,30.780001000000002,32.220001,29.233046,82372200,172.300003,181.199997,161.0,174.100006,167.176712,15922100,122.099998,127.16999799999999,115.0,124.0,109.67294299999999,21368000,43.490002000000004,45.150002,41.700001,44.0,35.279517999999996,63065300,22.49,24.4,20.17,23.5,20.218262,27017800,33.299999,35.48,31.92,33.639998999999996,26.445861999999998,59028000
2008-10-07,29.65,30.24,23.77,23.77,21.56641,143285000,182.0,182.0,150.0,151.5,145.475311,12775800,127.510002,127.510002,112.019997,115.0,101.712837,17184000,45.43,45.740002000000004,39.310001,39.32,31.527061,62396200,24.280001000000002,24.280001000000002,14.13,17.65,15.185204999999998,90486600,34.099998,34.990002000000004,30.6,30.6,24.055988,45277800
2008-10-08,20.35,23.700001,20.01,22.1,20.051226,322727700,145.899994,162.899994,140.5,144.0,138.273636,15606300,110.0,121.0,107.550003,113.0,99.943893,18223800,38.93,43.549999,38.5,39.299999,31.511029999999998,75686800,16.99,19.469998999999998,16.23,16.799999,14.453901,40961400,29.950001,33.759997999999996,29.219998999999998,31.9,25.077976,57472800
2008-10-09,23.33,24.0,19.51,19.629998999999998,17.810198,197845600,153.699997,155.0,129.300003,129.300003,124.158203,18930700,117.75,118.940002,100.0,101.349998,89.639923,28150500,41.029999,42.689999,36.68,36.68,29.410275,88790300,17.98,18.299999,11.95,12.45,10.711376,102865400,33.060001,33.07,26.18,27.25,21.422411,122764600
2008-10-10,19.4,22.15,18.99,20.870001000000002,18.935253,212897700,120.400002,148.0,120.0,141.100006,135.488953,26081600,86.110001,99.400002,74.0,88.800003,78.539978,71312700,35.029999,42.0,35.02,41.639998999999996,33.387249,112976400,9.19,11.3,6.71,9.68,8.328207,206852900,25.43,29.530001000000002,25.0,28.309998999999998,22.255717999999998,122081300
2008-10-13,23.780001000000002,24.309998999999998,21.65,22.790001,20.677259,169776400,157.0,162.600006,145.199997,157.5,151.236771,16383300,98.93,115.650002,91.0,111.0,98.174988,45400500,43.91,44.080002,39.66,41.990002000000004,33.667885,81628900,15.43,19.059998999999998,12.66,18.1,15.572362,199684000,30.65,31.0,27.559998999999998,30.4,23.898757999999997,69324000
2008-10-14,26.43,27.209999,25.0,26.530001000000002,24.070535999999997,213923300,184.800003,192.5,173.600006,186.199997,178.795471,25352200,125.970001,128.0,117.32,122.900002,108.70006599999999,41605300,43.330002,43.549999,39.66,40.709998999999996,32.64156,95288900,21.209999,24.200001,20.549999,21.940001000000002,18.876114,138504900,32.970001,34.169998,31.780001000000002,33.52,26.351528000000002,96432200
2008-10-15,25.4,26.08,23.6,23.82,21.611771,118298900,174.899994,179.300003,160.0,162.300003,155.845886,15327800,114.449997,120.709999,110.790001,113.150002,100.076561,22250100,39.330002,41.790001000000004,38.0,38.490002000000004,30.861551000000002,84755700,20.23,20.459999,17.610001,18.129998999999998,15.792523000000001,86911100,32.299999,35.029999,32.02,33.349998,26.217878000000002,95036300
2008-10-16,24.41,25.02,22.110001,24.25,22.001911,132357000,160.100006,168.800003,146.5,159.0,152.677124,17092700,115.0,118.489998,104.0,112.400002,99.41323100000001,27901700,39.02,41.0,36.310001,40.490002000000004,32.465176,75112400,18.6,19.25,16.93,18.690001000000002,16.28031,63120500,32.889998999999996,34.310001,30.040001,33.900002,26.650267,73953600
2008-10-17,23.540001,24.780001000000002,23.16,23.24,21.085539,113718000,154.199997,168.300003,148.100006,148.800003,142.882751,15737900,110.239998,118.589996,107.0,114.300003,101.093719,18413500,39.630001,41.389998999999996,39.060001,39.330002,31.535069,60991200,17.969998999999998,20.26,17.52,19.24,16.759413000000002,46656900,33.400002,34.439999,31.77,32.060001,25.203757999999997,67021500
2008-10-20,23.92,24.450001,23.01,24.4,22.138,84862900,151.800003,154.0,146.899994,150.899994,144.899216,10724800,117.550003,123.800003,115.650002,121.5,107.461823,16908300,40.009997999999996,40.700001,38.799999,40.66,32.601486,44732100,20.17,20.790001,19.07,19.77,17.221085000000002,32972400,32.73,33.0,31.1,32.23,25.337398999999998,52147200
